1549	1687	2382.96034377
1549	1688	3826.85249258
1549	1689	5024.92039738
1549	1693	2540.59540266
1549	1694	2628.39304519
1549	1696	4986.78252985
1549	1697	6113.42988837
1549	1698	2799.29455399
1549	1701	2779.7300055
1549	1702	3935.05082559
1549	1703	5300.92680576
1549	1704	3799.53944577
1549	1706	2963.78558604
1549	1707	2896.20441268
1549	1708	2999.47078666
1549	1709	2960.57426862
1549	1710	4296.7022238
1549	1711	5131.09393794
1549	1712	2806.28758327
1549	1713	3520.04616447
1549	1714	7109.67123009
1549	1715	3015.48089034
1549	1716	4999.32495443
1549	1717	3902.47677764
1549	1718	3830.20887159
1549	1719	3331.74128647
1549	1720	4910.40731508
1549	1721	4706.3175626
1549	1722	3942.23921141
1549	1723	4008.24802369
1549	1725	2993.26326941
1549	1726	3164.04804009
1549	1727	4529.18590919
1549	1728	4879.30835263
1549	1729	2976.07543587
1549	1731	4972.33597015
1549	1732	3641.04723946
1549	1733	3269.388322
1549	1734	3156.99223946
1549	1735	3486.43442503
1549	1736	5148.36867367
1549	1737	3685.55287576
1549	1738	4345.21575989
1549	1739	3294.37778647
1549	1740	4915.69425412
1549	1741	4603.31402361
1549	1742	3777.8863138
1549	1743	5484.07922992
1549	1744	3744.23556951
1549	1745	4624.81350975
1549	1746	4166.47632899
1549	1747	4080.01225488
1549	1748	4193.86456624
1549	1749	5210.18713675
1549	1750	4925.67000519
1549	1751	4743.71162699
1549	1752	4109.36878488
1549	1753	3532.31510486
1549	1755	3984.74905107
1549	1757	3827.5976305
1549	1758	4061.3698428
1549	1759	5960.39008791
1549	1761	4601.99587386
1549	1762	4692.37604378
1549	1763	4187.23357361
1549	1764	4263.94476981
1549	1765	4210.66799926
1549	1766	2757.86149036
1549	1767	2757.86149036
1549	1768	2739.457063
1549	1769	1936.65304069
1549	1770	9900.38509352
1549	1771	3765.58428401
1549	1772	5126.67777415
1549	1773	4154.61490394
1549	1774	3795.06587558
1549	1775	3923.80555074
1549	1776	5222.1283975
1549	1777	3840.63796784
1549	1778	5579.29206979
1549	1779	5971.74388265
1549	1780	5069.51674225
1549	1781	3774.37743211
1549	1782	4177.44539162
1549	1783	4816.89734165
1549	1784	3946.82467308
1549	1785	4723.02074948
1549	1786	3922.55019088
1549	1787	3684.2454889
1549	1788	4003.25918523
1549	1789	4022.61730718
1549	1790	3968.52617479
1549	1791	3992.64949626
1549	1792	4055.69044677
1549	1793	4329.62180796
1549	1794	5460.26556131
1549	1795	4079.19722495
1549	1796	4252.17591358
1549	1797	4063.61907664
1549	1798	5372.44125142
1549	1799	4330.04618913
1549	1800	4394.10115951
1549	1801	7402.70220933
1549	1802	4525.54140408
1549	1803	4230.42551051
1549	1804	5049.83168036
1549	1805	4481.35024295
1549	1806	5920.88886908
1549	1807	5307.33404186
1549	1808	5291.07512722
1549	1809	15594.8685471
1549	1810	4496.22062231
1549	1811	3753.4117813
1549	1812	3856.05044054
1549	1813	4531.81255129
1549	1814	4711.69290171
1549	1815	4518.19930946
1549	2032	20680.0731382
1549	2035	20548.555302
1549	3018	4987.88782953
1549	3019	5792.79293605
1549	3020	4847.80878336
1549	3021	4921.09997866
1549	3022	5184.72998333
1549	3023	4873.81780538
1549	3024	5027.13884829
1549	3025	4931.34109548
1549	3026	6367.93724167
1549	3027	5177.30142062
1549	3028	6546.83320392
1549	3029	5534.73576605
1549	3030	5682.10922564
1549	3031	5201.43131275
1549	3032	5572.12930575
1549	3033	5215.15360009
1549	3034	18882.9612349
1549	3035	5407.35841239
1549	3036	5241.0614383
1549	3037	5482.59974829
1549	3038	5896.64523267
1549	3039	6146.87928953
1549	3040	6771.01053547
1549	3041	5720.5681536
1549	3042	5462.74885017
1549	3043	5955.47647128
1549	3044	5312.55352914
1549	3045	5673.81926043
1549	3046	5683.94669222
1549	3047	6005.39757218
1549	3048	5851.79673263
1549	3049	5962.15145732
1549	3050	5742.03143495
1549	3051	15874.4651747
1549	3052	5626.94410848
1549	3053	6437.84513638
1549	3054	6218.12873781
1549	3055	5737.27505006
1549	3056	7159.01005726
1549	3057	6191.35889769
1549	3058	5864.33713219
1549	3059	6107.15154552
1549	3060	6586.58674884
1549	3061	5630.71931462
1549	3062	5844.35937855
1549	3063	11642.4664483
1549	3064	5290.85295581
1549	3065	5991.27699243
1549	3066	5832.56804504
1549	3067	5924.87130662
1549	3068	15118.9434155
1549	3069	11948.6344544
1549	3070	6222.50150663
1549	3071	6133.06000297
1549	3072	7649.00320303
1549	3073	6160.07508071
1549	3074	12137.5656538
1549	3075	6431.49282826
1549	3076	17120.9265228
1549	3077	6373.19582313
1549	3078	6428.40765664
1549	3079	6888.39603972
1549	3080	8079.46780426
1549	3081	6693.10092558
1549	3082	6741.27028089
1549	3083	6319.57277037
1549	3084	6008.28678764
1549	3085	6550.2404536
1549	3086	8193.81626594
1549	3087	6246.2328647
1549	3088	9694.04456355
1549	3089	8492.52759784
1549	3090	6495.0692837
1549	3091	7038.43910253
1549	3092	6885.11619365
1549	3093	6525.95778411
1549	3094	6626.49983023
1549	3095	6402.70645899
1549	3096	6445.80871575
1549	3097	7777.40316558
1549	3098	9591.74645203
1549	3099	6735.66069514
1549	3100	7801.77223456
1549	3101	6726.40505768
1549	3102	9329.64453609
1549	3103	7863.81745719
1549	3104	9758.07358037
1549	3105	8154.08026696
1549	3106	7928.12871994
1549	3107	7787.16826834
1549	3108	8872.44047599
1549	3109	9446.7613498
1549	3110	8417.79662382
1549	3111	6916.28693737
1549	3112	8350.46482889
1549	3113	10396.3503211
1549	3114	8795.0909603
1549	3115	7931.51467249
1549	3116	7909.05335676
1549	3117	8015.23705202
1549	3118	7959.26501478
1549	3119	9056.39796407
1549	3120	7897.89370655
1549	3121	8236.23245179
1549	3122	7411.75417833
1549	3123	7708.38018004
1549	3124	10235.1795294
1549	3125	10764.850208
1549	3126	9818.27505217
1549	3127	7472.57151187
1549	3128	9546.00165031
1549	3129	9899.6881264
1549	3130	8084.30114481
1549	3131	9202.7998457
1549	3132	8100.43208724
1549	3133	8766.88228505
1549	3134	8965.82400006
1549	3135	8088.39446367
1549	3136	10130.1752206
1549	3137	8060.65133845
1549	3138	8691.62384138
1549	3139	8344.93747119
1549	3140	9086.34690071
1549	3141	7916.38964428
1549	3142	10621.5123688
1549	3143	9303.75461843
1549	3144	9199.18474649
1549	3145	8672.37568374
1549	3146	8529.34346829
1549	3147	11205.3391292
1549	3148	8473.62083173
1549	3149	10345.7044226
1549	3150	12519.077442
1549	3151	10247.5277506
1549	3152	10686.2528512
1549	3153	8300.12198706
1549	3154	8215.35909136
1549	3155	12195.5165942
1549	3156	8382.57866053
1549	3157	10424.7110272
1549	3158	10611.108566
1549	3159	8273.58447107
1549	3160	8313.84688336
1549	3161	10706.002989
1549	3162	8270.58039076
1549	3163	8758.44364933
1549	3164	8883.2054307
1549	3165	10808.0444577
1549	3166	9036.21187224
1549	3167	8199.86732819
1549	3168	8179.14832941
1549	3169	8909.2774679
1549	3170	8995.412912
1549	3171	8778.4879108
1549	3172	8436.16026401
1549	3173	11130.1617239
1549	3174	11563.3905062
1549	3175	11349.3810404
1549	3176	17672.9121822
1549	3177	11293.0492326
1549	3178	9574.57562442
1549	3179	8738.31362449
1549	3180	8797.56852854
1549	3181	8874.69013544
1549	3182	18000.4701327
1549	3183	18337.2639726
1549	3184	10978.5984989
1549	3185	11602.3833758
1549	3186	11533.0941288
1549	3187	11765.3887593
1549	3188	11919.0050905
1549	3189	10709.2308314
1549	3190	18082.3899139
1549	3191	12396.2090979
1549	3192	11970.0261069
1549	3193	12875.0
1549	3194	12444.043756
1549	3195	12542.5924354
1549	3196	13643.9208199
1549	3197	13200.8522452
1549	3198	12962.2721774
1549	3199	12973.6039711
1549	3200	13998.1659513
1549	3201	13499.9851852
1549	3202	13623.8439877
1549	3203	13759.564855
1549	3204	14878.7516277
1549	3205	14243.1781917
1549	3206	14134.0192444
1549	3207	13579.0178216
1549	3208	13476.6464671
1549	3209	17272.1777724
1549	3210	16960.2373215
1549	3211	15201.0764421
1549	3212	14446.7643436
1549	3213	15249.5745842
1549	3214	14103.9896838
1549	3215	17022.2574884
1549	3216	13825.1301983
1549	3217	14195.6164008
1549	3218	14375.8451925
1549	3219	14090.8214807
1549	3220	17660.4763526
1549	3221	17258.0720244
1549	3222	14720.5723394
1549	3223	12098.3573265
1549	3224	17210.9790541
1549	3225	17202.5267039
1549	3227	17631.0500255
1549	3228	17282.1077997
1549	3229	12549.5916268
1549	3235	17541.9055407
1549	3237	17735.5264935
1549	3246	18883.4702849
1549	3254	14754.4103576
1549	3257	19031.3662148
1549	3260	19589.1455914
1549	3262	17056.4393998
1549	3263	19282.948426
1549	3264	19841.5555086
1549	3267	19417.5185078
1549	3269	18902.7365744
1549	3276	17491.5558199
1549	3277	19072.729878
1549	3279	17761.2619203
1549	3281	20328.0379033
1549	3282	20245.419235
1549	3285	20356.9232695
1549	3286	20587.771249
1549	3290	18176.050176
1549	3291	18306.2352765
1549	3295	18720.732491
1549	3296	19435.1852319
1549	3298	18734.4982586
1549	3299	18067.7786404
1549	3300	18315.1255797
1549	3303	18971.8870964
1549	3304	18470.9745276
1549	3308	21251.240552
1549	3310	19534.2167747
1549	3311	21330.4435424
1549	3312	19079.4424709
1549	3313	19901.1011002
1549	3314	18855.1219832
1549	3315	21354.4832007
1549	3316	18792.4506119
1549	3317	19525.2925714
1549	3318	19027.7199107
1549	3319	20179.3390625
1549	3320	19051.1764729
1549	3321	18535.2475031
1549	3322	19414.9349729
1549	3323	20278.0207367
1549	3325	19731.1029849
1549	3326	21165.5675568
1549	3327	19885.3727649
1549	3328	20327.2139016
1549	3329	20038.3713161
1549	3330	21163.9463475
1549	3331	20627.3538051
1549	3332	19855.419915
1549	3333	21198.1514524
1549	3336	20297.8089951
1549	3339	21373.9941284
1549	3341	6245.80800821
1549	3342	5685.03518019
1549	3343	6891.62871478
1549	3344	5740.3222906
1549	3345	6951.00712127
1549	3346	6820.14116089
1549	3347	7259.34742246
1549	3348	6681.79803646
1549	3349	8265.70291933
1549	3350	7723.63256506
