1	175	131.103012933
1	176	238.556073073
1	177	176.08236709
1	178	133.93281898
1	179	124.257796536
1	180	125.674181915
1	181	136.165340671
1	182	127.035428129
1	183	139.204884972
1	184	128.471786786
1	185	128.249756335
1	186	128.097619025
1	187	128.875909308
1	188	140.943250991
1	189	138.928038927
1	190	211.634118232
1	191	133.753504627
1	192	131.308796354
1	193	144.506055236
1	194	139.46325681
1	195	135.517526542
1	196	178.465682976
1	197	162.806633771
1	198	137.295302177
1	199	139.086304142
1	200	140.811931313
1	201	146.441114445
1	202	193.767902399
1	203	140.890028036
1	204	190.370691021
1	205	217.919709985
1	206	270.112939342
1	207	150.880747612
1	208	179.011172836
1	209	154.314613696
1	210	180.413414135
1	211	200.142449271
1	212	154.382641511
1	213	155.43809057
1	214	149.906637612
1	215	155.666309778
1	216	209.308384925
1	217	148.354305634
1	218	175.328263552
1	219	181.463494951
1	220	177.248413251
1	221	184.024454897
1	222	153.587108834
1	223	156.89486926
1	224	208.741466891
1	225	217.082933461
1	226	218.497139569
1	227	171.758551461
1	228	191.817621714
1	229	158.398232313
1	230	159.138304628
1	231	194.833262047
1	232	160.290361532
1	233	227.705950735
1	234	230.586209475
1	235	176.283861995
1	236	229.10696192
1	237	215.425161019
1	238	198.090888231
1	239	205.847030583
1	240	164.368488464
1	241	166.300932048
1	242	215.371771595
1	243	169.239475301
1	244	186.625293034
1	245	170.496334271
1	246	170.011764299
1	247	233.452350599
1	248	250.511476783
1	249	171.143214882
1	250	182.584227139
1	251	169.0
1	252	172.104619345
1	253	236.279495513
1	254	174.152232257
1	255	206.929939835
1	256	174.071824257
1	257	209.954757031
1	258	252.485643156
1	259	176.2299634
1	260	211.078184567
1	261	212.727525252
1	262	201.764714457
1	263	246.138172578
1	264	250.331779844
1	265	199.060292374
1	266	181.220859726
1	267	206.891275795
1	268	212.0
1	269	292.06163733
1	270	206.305598567
1	271	186.343768342
1	272	247.008097033
1	273	293.920057158
1	274	290.656154244
1	275	293.763510328
1	276	215.745220109
1	277	225.499445676
1	278	240.669898409
1	279	194.002577302
1	280	222.279103831
1	281	194.815297141
1	282	245.505600751
1	283	236.68122021
1	284	194.365634823
1	285	228.32652058
1	286	248.793086721
1	287	239.470248674
1	288	232.165888967
1	289	204.919496388
1	290	246.811669092
1	291	207.446378614
1	292	239.920820272
1	293	200.202397588
1	294	242.404620418
1	295	205.243757518
1	296	244.043028993
1	297	242.866218318
1	298	247.309522663
1	299	241.536746687
1	300	249.20072231
1	301	221.923410212
1	302	225.077764339
1	303	227.015417979
1	304	250.449595727
1	305	226.559043077
1	306	251.795551986
1	307	293.081899816
1	308	254.064952325
1	309	229.654087706
1	310	230.83543922
1	311	226.433213112
1	312	230.83543922
1	313	231.036793607
1	314	249.689807561
1	315	233.418079848
1	316	232.800343642
1	317	237.69728648
1	318	279.608655088
1	319	257.59852484
1	320	231.700237376
1	321	259.834562751
1	322	238.899560485
1	323	234.853145604
1	324	315.753068077
1	325	236.763595175
1	326	247.987902931
1	327	238.679701692
1	328	244.296950452
1	329	241.350367723
1	330	243.823706805
1	331	247.111310951
1	332	254.017715918
1	333	245.652193151
1	334	245.95324759
1	335	252.352927465
1	336	259.082998284
1	337	257.334412778
1	338	250.511476783
1	339	253.503451653
1	340	260.578203233
1	341	254.656631565
1	342	256.128873812
1	343	255.812431285
1	344	267.540651117
1	345	262.688027896
1	346	258.984555524
1	347	266.557686064
1	348	258.862898075
1	349	260.230666909
1	350	260.731662826
1	351	268.821502116
1	352	260.725909721
1	353	271.97977866
1	354	276.524863258
1	355	265.047165614
1	356	278.727465457
1	357	275.544914669
1	358	276.557408145
1	359	273.183088788
1	360	278.887073921
1	361	280.174945347
1	362	274.065685557
1	363	278.820730937
1	364	281.824413421
1	365	286.722862709
1	366	281.838606298
1	367	296.664794002
1	368	292.740499419
1	369	295.177912453
1	370	296.440550532
1	371	291.986301049
1	372	298.095622242
1	373	301.014949795
1	374	300.509567235
1	375	298.613462523
1	376	296.920864878
1	377	293.601771112
1	378	292.015410552
1	379	293.00170648
1	380	293.027302482
1	381	304.164429216
1	382	304.909822735
1	383	304.38133977
1	384	300.541178543
1	385	305.006557307
1	386	307.319052452
1	387	303.797630011
1	388	308.314774216
1	389	310.280518241
1	390	311.081982763
1	391	311.887800339
1	392	307.416655372
1	393	312.697937313
1	394	311.006430802
1	395	312.014422744
1	396	317.29008809
1	397	314.039806394
1	398	319.87028621
1	399	324.32237049
1	400	322.415880502
1	401	324.32237049
1	402	324.42256395
1	403	320.894063516
1	404	328.907281768
1	405	321.885072658
1	406	326.724654717
1	407	324.746054633
1	408	336.899094686
1	409	325.0
1	410	339.802884037
1	411	342.317104451
1	412	340.766782419
1	413	328.074686619
1	414	341.502562216
1	415	342.957723342
1	416	339.094382142
1	417	342.760849573
1	418	339.983823145
1	419	343.5127363
1	420	344.400929151
1	421	336.380736666
1	422	344.710023063
1	423	342.299576395
1	424	340.471731573
1	425	339.71311426
1	426	345.930628884
1	427	353.39071861
1	428	346.770817688
1	429	348.186731511
1	430	348.381974275
1	431	348.66172718
1	432	347.243430463
1	433	360.922429339
1	434	350.412613928
1	435	350.205653866
1	436	351.172322372
1	437	355.202758998
1	438	358.708795543
1	439	364.836949883
1	440	375.446400968
1	441	375.458386509
1	442	376.340271563
1	443	379.475954442
1	444	385.229801547
1	445	386.393581727
1	446	387.980669622
1	447	393.909888172
1	448	389.292948819
1	449	400.484706325
1	450	399.215480662
1	451	413.591585988
1	452	412.292371989
1	453	421.521055227
1	454	428.788992396
1	455	432.633794334
1	456	432.280001851
1	457	437.352260769
1	458	436.752790489
1	459	437.932643223
1	460	438.712890169
1	461	441.474801093
1	462	440.919493785
1	463	440.093171953
1	464	455.724697597
1	465	456.938726746
1	466	461.345857248
1	467	476.656060488
1	468	473.35504645
1	469	478.564520206
1	470	479.120026716
1	471	494.417839484
1	472	498.859699715
1	473	503.289181286
1	474	513.641898603
1	475	521.464284491
1	476	515.450288583
1	477	522.770504141
1	478	510.083326526
1	479	526.307894678
1	480	521.184228464
1	481	523.645872704
1	482	528.209238844
1	483	527.744256245
1	484	530.433784746
1	485	541.114590452
1	486	532.658427137
1	487	532.538261536
1	488	540.615390088
1	489	533.824877652
1	490	542.309874518
1	491	533.033770037
1	492	536.194927242
1	493	555.079273618
1	494	563.847497112
1	495	565.544870015
1	496	570.007894682
1	497	572.891787339
1	498	575.124334383
1	499	578.67175497
1	500	581.166069209
1	501	585.101700562
2	3	1.0
2	4	85.0
2	5	97.0
2	6	5.0
2	7	93.0215028905
2	8	13.8924439894
2	9	17.0
2	10	24.7588368063
2	11	18.0277563773
2	12	27.5862284483
2	13	171.172427686
2	14	180.113852882
2	15	177.369670463
2	16	155.858910557
2	17	164.757397406
2	18	172.675997174
2	19	118.663389468
2	20	189.401689538
2	21	154.20765221
2	22	174.94284781
2	23	28.0
2	24	185.129684276
2	25	43.1393092202
2	26	39.2045915678
2	27	200.412075484
2	28	211.286535302
2	29	35.77708764
2	30	36.235341864
2	31	45.2548339959
2	32	114.560027933
2	33	207.482529385
2	34	34.4818792991
2	35	215.54117936
2	36	42.201895692
2	37	173.366663462
2	38	42.6380112107
2	39	44.2040722106
2	40	216.843261366
2	41	227.705950735
2	42	39.8246155035
2	43	36.6878726557
2	44	226.8744146
2	45	44.1021541424
2	46	236.90715481
2	47	226.214499977
2	48	41.1096095822
2	49	40.049968789
2	50	208.865985742
2	51	42.201895692
2	52	165.677397372
2	53	189.187737446
2	54	203.806280571
2	55	45.1774279923
2	56	45.0444225182
2	57	70.2922470832
2	58	47.539457296
2	59	73.2461603089
2	60	166.481230173
2	61	46.0977222865
2	62	74.6525284234
2	63	172.525360455
2	64	204.47493734
2	65	207.713745332
2	66	62.6258732474
2	67	53.310411741
2	68	57.4543296889
2	69	58.5234995536
2	70	166.379085224
2	71	221.488148667
2	72	240.054160555
2	73	261.629509039
2	74	47.5184174821
2	75	172.702055575
2	76	239.493214935
2	77	62.128898268
2	78	84.6463230152
2	79	228.238909917
2	80	57.5673518585
2	81	87.3212459829
2	82	180.886704874
2	83	183.741666478
2	84	227.984648606
2	85	265.962403358
2	86	215.66872745
2	87	75.1664818919
2	88	240.110391279
2	89	76.2167960492
2	90	260.249879923
2	91	62.0
2	92	200.81085628
2	93	70.7106781187
2	94	210.641876179
2	95	261.69638897
2	96	74.303431953
2	97	75.2927619363
2	98	233.240219516
2	99	268.001865665
2	100	76.6615940351
2	101	262.90872941
2	102	212.200377002
2	103	197.362610441
2	104	67.0298440995
2	105	82.6619622317
2	106	197.101496696
2	107	73.3893725276
2	108	76.6941979553
2	109	197.585424564
2	110	75.9605160593
2	111	86.8216562846
2	112	113.569362066
2	113	231.795168198
2	114	281.625638037
2	115	85.5862138431
2	116	234.957442955
2	117	102.591422643
2	118	104.004807581
2	119	98.7167665597
2	120	96.8297474953
2	121	189.362087018
2	122	191.191003972
2	123	101.533245787
2	124	133.221619867
2	125	101.671038157
2	126	135.428948161
2	127	87.3212459829
2	128	232.215417232
2	129	259.632432489
2	130	193.744677346
2	131	84.480767042
2	132	88.0227243387
2	133	85.0705589496
2	134	195.07178166
2	135	230.464747847
2	136	84.3800924389
2	137	219.692967571
2	138	85.7088093489
2	139	254.943130914
2	140	114.214710086
2	141	219.020546981
2	142	90.4709898255
2	143	195.880065346
2	144	245.326313305
2	145	234.542107094
2	146	91.9238815543
2	147	124.523090228
2	148	97.4063652951
2	149	96.5660395791
2	150	247.163913224
2	151	134.357731449
2	152	261.480400795
2	153	161.820888639
2	154	238.717406152
2	155	106.892469333
2	156	97.0824391947
2	157	97.3293378175
2	158	238.60637041
2	159	223.61797781
2	160	110.923396991
2	161	102.420701033
2	162	102.703456612
2	163	103.585713301
2	164	119.364986491
2	165	106.705201373
2	166	107.489534374
2	167	106.794194599
2	168	126.245792009
2	169	144.42298986
2	170	147.989864518
2	171	178.8323237
2	172	143.533968105
2	173	277.596829953
2	174	124.811858411
2	175	146.986393928
2	176	275.263510113
2	177	139.617334167
2	178	150.986754386
2	179	127.04723531
2	180	130.142229887
2	181	153.153517753
2	182	124.595345017
2	183	156.630137585
2	184	123.227432011
2	185	123.761868118
2	186	124.619420637
2	187	133.723595524
2	188	158.700976683
2	189	153.837576684
2	190	244.969385842
2	191	123.044707322
2	192	133.824511955
2	193	162.274458865
2	194	155.56670595
2	195	125.159897731
2	196	206.400096899
2	197	134.134261097
2	198	127.279220614
2	199	129.402472928
2	200	148.717853669
2	201	160.206117237
2	202	222.847481476
2	203	131.52946438
2	204	218.600091491
2	205	250.059992802
2	206	306.414751603
2	207	164.614701652
2	208	204.240054837
2	209	169.623111633
2	210	205.650188427
2	211	229.019649812
2	212	168.217121602
2	213	170.0
2	214	158.647407795
2	215	169.614268268
2	216	238.891188619
2	217	139.903538197
2	218	197.284059163
2	219	205.236449005
2	220	199.409127173
2	221	208.124962462
2	222	161.623018163
2	223	168.359733903
2	224	173.623155138
2	225	180.800995572
2	226	182.200439077
2	227	148.852275764
2	228	215.863382722
2	229	149.626200914
2	230	164.584324892
2	231	164.20109622
2	232	165.921668265
2	233	190.850727009
2	234	260.516794084
2	235	153.759552549
2	236	192.426609387
2	237	181.157390134
2	238	221.379764206
2	239	230.950211085
2	240	158.069604921
2	241	160.430670384
2	242	241.014522384
2	243	163.572613845
2	244	164.149322265
2	245	163.771181836
2	246	168.002976164
2	247	261.451716384
2	248	280.750779162
2	249	165.951800231
2	250	195.816240389
2	251	166.207701386
2	252	167.146642204
2	253	264.259342314
2	254	165.604951617
2	255	178.084249725
2	256	169.319225134
2	257	231.948270095
2	258	282.028367368
2	259	170.038230995
2	260	232.69078194
2	261	234.776489453
2	262	220.095433846
2	263	274.257178575
2	264	278.820730937
2	265	175.616058491
2	266	183.657289537
2	267	226.152603346
2	268	232.819672708
2	269	324.679842306
2	270	224.964441635
2	271	193.196790864
2	272	274.404810453
2	273	326.269826984
2	274	322.592622358
2	275	325.96012026
2	276	187.968082397
2	277	246.902814889
2	278	265.377090194
2	279	182.222391599
2	280	194.879449917
2	281	183.273020382
2	282	270.351622891
2	283	205.71825393
2	284	185.08376482
2	285	249.158584038
2	286	273.979926272
2	287	208.403454866
2	288	202.871880752
2	289	186.188076954
2	290	270.896659263
2	291	189.06083677
2	292	210.380607471
2	293	198.761163209
2	294	212.532350479
2	295	203.8430769
2	296	215.779980536
2	297	215.244047537
2	298	218.769284864
2	299	215.671045808
2	300	221.352659799
2	301	206.242575624
2	302	232.561819738
2	303	234.360832905
2	304	224.848838111
2	305	214.021027004
2	306	226.108381092
2	307	318.512166173
2	308	228.002192972
2	309	234.776489453
2	310	217.009216394
2	311	225.142177301
2	312	236.088966282
2	313	218.0
2	314	225.842865727
2	315	239.117126112
2	316	235.722294236
2	317	245.106099475
2	318	301.439877919
2	319	232.475805193
2	320	231.041121881
2	321	234.682764599
2	322	223.32263656
2	323	226.172500539
2	324	342.328789324
2	325	228.265196646
2	326	229.712864246
2	327	230.360586907
2	328	232.019395741
2	329	233.931613939
2	330	246.400081169
2	331	252.001984119
2	332	235.790160948
2	333	234.053412707
2	334	248.620192261
2	335	255.282196794
2	336	242.095022667
2	337	241.530536372
2	338	242.398432338
2	339	256.563832213
2	340	243.287895301
2	341	257.846853772
2	342	260.716320931
2	343	259.13124088
2	344	247.588368063
2	345	269.803632296
2	346	259.976922053
2	347	249.9699982
2	348	248.290152845
2	349	261.535848403
2	350	250.33777182
2	351	276.448910289
2	352	244.663033579
2	353	279.588984046
2	354	258.247942877
2	355	258.804945857
2	356	260.363207846
2	357	261.191500627
2	358	263.047524223
2	359	269.874044695
2	360	283.381368477
2	361	285.616876252
2	362	270.053698364
2	363	266.001879693
2	364	267.269526883
2	365	272.264577204
2	366	268.091402324
2	367	277.510360167
2	368	298.854479639
2	369	300.847137264
2	370	301.5692292
2	371	281.14409117
2	372	303.621474866
2	373	283.809795462
2	374	283.591255154
2	375	282.856854257
2	376	282.347303865
2	377	282.028367368
2	378	287.210724034
2	379	287.862814549
2	380	288.367820674
2	381	288.086792478
2	382	288.998269891
2	383	289.499568221
2	384	289.027680335
2	385	309.583591296
2	386	311.332619557
2	387	303.463342102
2	388	294.244796046
2	389	296.243143381
2	390	314.027068897
2	391	298.167738027
2	392	304.38133977
2	393	299.135420838
2	394	305.790778147
2	395	306.936475512
2	396	304.080581425
2	397	309.234538821
2	398	323.224380269
2	399	308.274228569
2	400	326.11194397
2	401	329.256738731
2	402	328.768915806
2	403	309.0
2	404	335.232754963
2	405	322.522867406
2	406	331.698658424
2	407	322.256109329
2	408	343.001457723
2	409	319.330549744
2	410	345.775939013
2	411	349.012893745
2	412	346.140145028
2	413	323.372849819
2	414	346.705927264
2	415	348.931225315
2	416	342.16370351
2	417	347.496762575
2	418	342.187083333
2	419	348.080450471
2	420	350.035712464
2	421	328.112785487
2	422	349.368000824
2	423	344.702770514
2	424	342.242604011
2	425	336.933227806
2	426	347.121016362
2	427	359.324365998
2	428	345.625519891
2	429	348.633044905
2	430	338.212950669
2	431	347.338451658
2	432	339.32874915
2	433	366.938686976
2	434	341.989765929
2	435	342.406191533
2	436	343.493813627
2	437	347.385952508
2	438	358.481519747
2	439	367.179792472
2	440	380.879245956
2	441	380.384016489
2	442	372.200214938
2	443	375.666075125
2	444	387.459675321
2	445	388.711975632
2	446	387.571928808
2	447	395.049364004
2	448	392.135180773
2	449	403.82298102
2	450	397.854244668
2	451	417.800191479
2	452	411.83006204
2	453	422.664169288
2	454	430.642543184
2	455	435.48708362
2	456	434.374262589
2	457	441.490656753
2	458	439.602092807
2	459	440.858253864
2	460	441.50877681
2	461	445.597351877
2	462	444.302824659
2	463	443.067714915
2	464	460.584411373
2	465	461.865781369
2	466	466.760109692
2	467	485.83536306
2	468	479.309920615
2	469	484.855648621
2	470	485.593451356
2	471	503.718175173
2	472	508.188941241
2	473	513.416984526
2	474	524.134524717
2	475	532.685648389
2	476	525.120938451
2	477	534.033706801
2	478	518.436109853
2	479	537.617894047
2	480	530.925606841
2	481	533.205401323
2	482	538.065051829
2	483	537.2494765
2	484	540.300842124
2	485	552.941226533
2	486	542.536634708
2	487	542.147581384
2	488	551.920284099
2	489	543.479530433
2	490	553.730078648
2	491	542.261929329
2	492	545.404437092
2	493	566.19784528
2	494	575.16693229
2	495	576.97486947
2	496	581.446472171
2	497	584.652033264
2	498	586.887553114
2	499	590.474385558
2	500	592.625514132
2	501	596.671601469
3	4	83.0
3	5	95.0
3	6	3.0
3	7	91.0219753686
3	8	12.2065556157
3	9	17.0
3	10	23.3452350599
3	11	18.2482875909
3	12	26.2488094968
3	13	169.18628786
3	14	178.126359644
3	15	175.385290147
3	16	153.883072493
3	17	162.778991273
3	18	170.695635562
3	19	116.709039924
3	20	187.41664814
3	21	152.236657872
3	22	172.965314442
3	23	28.0
3	24	183.152941554
3	25	41.7252920901
3	26	38.0131556175
3	27	198.436387792
3	28	209.308384925
3	29	36.7151195014
3	30	35.3411940941
3	31	43.8634243989
3	32	112.641022723
3	33	205.506690889
3	34	35.1140997322
3	35	213.564978402
3	36	43.4165866922
3	37	171.405950889
3	38	41.400483089
3	39	45.4532727095
3	40	214.869727975
3	41	225.729927125
3	42	40.8166632639
3	43	37.3363094052
3	44	224.899977768
3	45	45.2216762184
3	46	234.931905028
3	47	224.243171579
3	48	41.7851648316
3	49	40.0
3	50	206.903359083
3	51	41.7731971484
3	52	163.746755693
3	53	187.243157418
3	54	201.853907567
3	55	45.3982378513
3	56	45.1774279923
3	57	68.7677249878
3	58	47.0744091838
3	59	71.700767081
3	60	164.560019446
3	61	46.270941205
3	62	73.1095069057
3	63	170.601875722
3	64	202.529010268
3	65	205.759568429
3	66	63.8905313799
3	67	52.5547333739
3	68	56.4358042381
3	69	57.4543296889
3	70	164.468842034
3	71	219.538151582
3	72	238.096619044
3	73	259.665169016
3	74	47.2652091924
3	75	170.792271488
3	76	237.539470404
3	77	63.2455532034
3	78	86.2148479092
3	79	226.294056484
3	80	58.1893461039
3	81	88.8650662522
3	82	178.986032975
3	83	181.837839846
3	84	226.046455402
3	85	264.007575649
3	86	213.740496865
3	87	76.4852927039
3	88	238.170107276
3	89	77.4661216275
3	90	258.306020061
3	91	62.0
3	92	198.909527173
3	93	69.77105417
3	94	208.734280845
3	95	259.755654414
3	96	75.2927619363
3	97	74.303431953
3	98	231.320124503
3	99	266.062022844
3	100	77.6981338257
3	101	260.969346859
3	102	210.297408448
3	103	195.478899117
3	104	67.0
3	105	81.5414005276
3	106	195.225510628
3	107	72.7323861839
3	108	75.9605160593
3	109	195.724295886
3	110	75.4320886626
3	111	85.7554662981
3	112	112.044633963
3	113	229.897803382
3	114	279.69447617
3	115	84.5990543682
3	116	233.060078091
3	117	103.966340707
3	118	105.380263807
3	119	100.004999875
3	120	98.0815986819
3	121	187.536663082
3	122	189.362087018
3	123	102.825094213
3	124	131.605471011
3	125	102.941731091
3	126	133.809566175
3	127	86.5390085453
3	128	230.338880782
3	129	257.730479377
3	130	191.929674621
3	131	83.934498271
3	132	87.3155198118
3	133	84.480767042
3	134	193.258893715
3	135	228.600087489
3	136	84.2140130857
3	137	217.846276076
3	138	85.9883713068
3	139	253.061257406
3	140	115.52056094
3	141	217.186555753
3	142	90.0277734924
3	143	194.095337399
3	144	243.46046907
3	145	232.692930705
3	146	91.6624241442
3	147	123.166553902
3	148	96.7677632272
3	149	96.0468635615
3	150	245.312046178
3	151	135.793961574
3	152	259.615099715
3	153	160.206117237
3	154	236.883937826
3	155	107.823930553
3	156	97.0206163658
3	157	97.1853898485
3	158	236.780489061
3	159	221.822000712
3	160	110.072703247
3	161	102.107786187
3	162	102.489023803
3	163	103.817146946
3	164	120.415945788
3	165	106.367288205
3	166	107.079409785
3	167	106.569226327
3	168	127.318498263
3	169	143.087385887
3	170	146.65946952
3	171	177.259696491
3	172	142.274382796
3	173	275.76801845
3	174	123.975804091
3	175	145.715476186
3	176	273.441035691
3	177	140.801278403
3	178	149.682998367
3	179	126.210142223
3	180	129.247823966
3	181	151.855194182
3	182	123.967737738
3	183	155.32224567
3	184	122.723265928
3	185	123.227432011
3	186	124.040316027
3	187	132.823190746
3	188	157.384878562
3	189	152.61061562
3	190	243.232399158
3	191	122.800651464
3	192	133.015036744
3	193	160.962728605
3	194	154.301652616
3	195	124.903963108
3	196	204.8047851
3	197	134.833230325
3	198	127.011810474
3	199	129.123971438
3	200	147.732867027
3	201	159.028299368
3	202	221.226128656
3	203	131.240237732
3	204	217.002304135
3	205	248.358611689
3	206	304.607944742
3	207	163.444180074
3	208	202.726416631
3	209	168.40427548
3	210	204.137208759
3	211	227.407123899
3	212	167.047897323
3	213	168.807582768
3	214	157.648342839
3	215	168.442868653
3	216	237.261459154
3	217	139.58868149
3	218	195.869854751
3	219	203.769477597
3	220	197.989898732
3	221	206.649461649
3	222	160.654909667
3	223	167.275222313
3	224	174.748390551
3	225	182.002747232
3	226	183.403925803
3	227	149.254815668
3	228	214.394496198
3	229	149.345237621
3	230	163.719271926
3	231	165.051507112
3	232	165.051507112
3	233	192.093727123
3	234	258.884143972
3	235	154.149278299
3	236	193.659494991
3	237	182.236110582
3	238	219.938627803
3	239	229.455878112
3	240	157.689568457
3	241	160.031246949
3	242	239.507828682
3	243	163.168624435
3	244	164.550903978
3	245	163.416645419
3	246	167.442527453
3	247	259.878817913
3	248	279.114671775
3	249	165.529453572
3	250	194.699768875
3	251	165.677397372
3	252	166.71532623
3	253	262.688027896
3	254	165.3390456
3	255	178.846302729
3	256	168.88161534
3	257	230.555850067
3	258	280.41397968
3	259	169.673215329
3	260	231.311478314
3	261	233.383804065
3	262	218.819560369
3	263	272.684799723
3	264	277.238164761
3	265	176.08236709
3	266	182.937147676
3	267	224.848838111
3	268	231.467060292
3	269	322.981423614
3	270	223.680575822
3	271	192.314846021
3	272	272.855272993
3	273	324.579728264
3	274	320.914318783
3	275	324.274575013
3	276	188.679622641
3	277	245.538184403
3	278	263.910969836
3	279	182.134565638
3	280	195.576072156
3	281	183.174779923
3	282	268.882874129
3	283	206.620424934
3	284	184.878338374
3	285	247.814446714
3	286	272.501376143
3	287	209.31316251
3	288	203.678668495
3	289	186.42424735
3	290	269.453149917
3	291	189.282857121
3	292	211.206060519
3	293	198.217052748
3	294	213.377599574
3	295	203.302729937
3	296	216.538680147
3	297	215.967590161
3	298	219.544984001
3	299	216.300716596
3	300	222.092323145
3	301	206.349218559
3	302	231.691605372
3	303	233.497323325
3	304	225.470618928
3	305	214.002336436
3	306	226.735528755
3	307	317.039429724
3	308	228.650388147
3	309	234.0
3	310	217.036863228
3	311	224.617452572
3	312	235.308308396
3	313	218.0
3	314	226.373585031
3	315	238.321211813
3	316	235.034040088
3	317	244.247824965
3	318	300.083321762
3	319	233.077240416
3	320	230.495119254
3	321	235.287058718
3	322	223.439029715
3	323	225.977875023
3	324	340.824001502
3	325	228.063587624
3	326	229.965214761
3	327	230.152123605
3	328	232.002155162
3	329	233.683546704
3	330	245.733595587
3	331	251.246890528
3	332	236.044487332
3	333	234.019229979
3	334	247.951608182
3	335	254.607541129
3	336	242.2932108
3	337	241.671264324
3	338	242.192072537
3	339	255.884739678
3	340	243.501540036
3	341	257.163372198
3	342	259.978845293
3	343	258.443417405
3	344	247.935475477
3	345	268.972117514
3	346	259.38388539
3	347	250.153952597
3	348	248.201531019
3	349	260.931025369
3	350	250.241882985
3	351	275.601161101
3	352	244.81829997
3	353	278.743609792
3	354	258.518858113
3	355	258.518858113
3	356	260.639597913
3	357	261.275716438
3	358	263.093139401
3	359	269.466138875
3	360	282.660573834
3	361	284.859614547
3	362	269.675731203
3	363	266.016916755
3	364	267.366789261
3	365	272.360055808
3	366	268.151076821
3	367	277.834483101
3	368	298.077171216
3	369	300.088320333
3	370	300.83217913
3	371	281.08717509
3	372	302.869608908
3	373	284.042250378
3	374	283.809795462
3	375	283.019433962
3	376	282.453536002
3	377	282.007092109
3	378	286.876279954
3	379	287.543040257
3	380	288.027776438
3	381	288.267237126
3	382	289.171229551
3	383	289.623894042
3	384	289.006920332
3	385	308.872141832
3	386	310.64449134
3	387	302.948840566
3	388	294.333144583
3	389	296.330896128
3	390	313.383152068
3	391	298.241512872
3	392	303.980262517
3	393	299.202272719
